,value
2020-01-01 00:00:00,17.815838037152005
2020-01-01 01:00:00,20.412889438832604
2020-01-01 02:00:00,28.22834914734744
2020-01-01 03:00:00,40.548758908203446
2020-01-01 04:00:00,56.25954353586428
2020-01-01 05:00:00,74.92480642106416
2020-01-01 06:00:00,95.15049364391415
2020-01-01 07:00:00,115.06172735253226
2020-01-01 08:00:00,133.7805262374176
2020-01-01 09:00:00,149.5509718432837
2020-01-01 10:00:00,162.39795636264728
2020-01-01 11:00:00,170.12555548496684
2020-01-01 12:00:00,172.54882804724576
2020-01-01 13:00:00,170.3135990446242
2020-01-01 14:00:00,162.39818374695312
2020-01-01 15:00:00,149.74266065825697
2020-01-01 16:00:00,134.13286450151682
2020-01-01 17:00:00,115.20609928605276
2020-01-01 18:00:00,95.62743955449794
2020-01-01 19:00:00,75.47678357211839
2020-01-01 20:00:00,56.848753903991785
2020-01-01 21:00:00,40.829795814038675
2020-01-01 22:00:00,28.6947582734996
2020-01-01 23:00:00,20.91616025023428
2020-01-02 00:00:00,18.293387501443014
2020-01-02 01:00:00,20.949748457451985
2020-01-02 02:00:00,28.741757276640598
2020-01-02 03:00:00,41.05300298446568
2020-01-02 04:00:00,57.11140596313195
2020-01-02 05:00:00,75.80942665904261
2020-01-02 06:00:00,96.20625959507295
2020-01-02 07:00:00,115.7465717648467
2020-01-02 08:00:00,134.3923910508084
2020-01-02 09:00:00,150.3405265540393
2020-01-02 10:00:00,163.12335890572817
2020-01-02 11:00:00,171.07633365254338
2020-01-02 12:00:00,173.31720988274054
2020-01-02 13:00:00,170.46327795523464
2020-01-02 14:00:00,162.78241181567088
2020-01-02 15:00:00,150.9851125003714
2020-01-02 16:00:00,134.98613212826197
2020-01-02 17:00:00,116.26587196122662
2020-01-02 18:00:00,95.99300937987363
2020-01-02 19:00:00,76.14100007951085
2020-01-02 20:00:00,57.46293189146874
2020-01-02 21:00:00,41.44801009452116
2020-01-02 22:00:00,29.191802822159822
2020-01-02 23:00:00,21.430704467492273
2020-01-03 00:00:00,18.827127532321295
2020-01-03 01:00:00,21.464876484140405
2020-01-03 02:00:00,29.24223291495709
2020-01-03 03:00:00,41.61766659034579
2020-01-03 04:00:00,57.469382899376455
2020-01-03 05:00:00,76.31278438226036
2020-01-03 06:00:00,96.36276819442328
2020-01-03 07:00:00,116.4000066834746
2020-01-03 08:00:00,135.20909352268916
2020-01-03 09:00:00,151.84258872826257
2020-01-03 10:00:00,163.44831940131084
2020-01-03 11:00:00,171.8628380100937
2020-01-03 12:00:00,173.60013326858913
2020-01-03 13:00:00,171.47496994756486
2020-01-03 14:00:00,163.93096609643354
2020-01-03 15:00:00,151.76055343406298
2020-01-03 16:00:00,135.73567126786358
2020-01-03 17:00:00,117.0397209035306
2020-01-03 18:00:00,96.71854858954426
2020-01-03 19:00:00,76.64953377389372
2020-01-03 20:00:00,58.124767397724646
2020-01-03 21:00:00,41.94782019974275
2020-01-03 22:00:00,29.56733650954492
2020-01-03 23:00:00,21.85603941274015
2020-01-04 00:00:00,19.243977915222057
2020-01-04 01:00:00,21.969622844428176
2020-01-04 02:00:00,29.737045172902846
2020-01-04 03:00:00,42.156605409292844
2020-01-04 04:00:00,58.16071183123099
2020-01-04 05:00:00,77.00395983922287
2020-01-04 06:00:00,97.24573372346599
2020-01-04 07:00:00,117.19102989705891
2020-01-04 08:00:00,136.1731601063247
2020-01-04 09:00:00,151.9700402326736
2020-01-04 10:00:00,164.4448480343201
2020-01-04 11:00:00,172.235606220793
2020-01-04 12:00:00,174.6240525475681
2020-01-04 13:00:00,172.61697434514065
2020-01-04 14:00:00,164.54759598094967
2020-01-04 15:00:00,152.38339747010147
2020-01-04 16:00:00,136.435133585467
2020-01-04 17:00:00,117.67315553556037
2020-01-04 18:00:00,97.58717955008791
2020-01-04 19:00:00,77.32084352130737
2020-01-04 20:00:00,58.537731150679505
2020-01-04 21:00:00,42.48324408751581
2020-01-04 22:00:00,30.033785649647662
2020-01-04 23:00:00,22.313960225387934
2020-01-05 00:00:00,19.693059784530274
2020-01-05 01:00:00,22.373740490658626
2020-01-05 02:00:00,30.245956237575975
2020-01-05 03:00:00,42.54001231660793
2020-01-05 04:00:00,58.73048291690577
2020-01-05 05:00:00,77.80171282159995
